date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests,positive_tests
12/21/2021,Tehama,County,65885,8,8953,0,162,222,99897,9296,9,8849,0,136,112,10
12/22/2021,Tehama,County,65885,8,8961,0,162,240,100137,9309,4,8853,0,136,84,13
12/23/2021,Tehama,County,65885,13,8974,0,162,132,100269,9314,8,8861,0,136,192,5
12/24/2021,Tehama,County,65885,12,8986,0,162,84,100353,9316,0,8861,0,136,,2
12/25/2021,Tehama,County,65885,9,8995,0,162,44,100397,9320,0,8861,0,136,,4
12/26/2021,Tehama,County,65885,20,9015,0,162,83,100480,9333,0,8861,0,136,,13
12/27/2021,Tehama,County,65885,33,9048,2,164,288,100768,9365,26,8887,0,136,634,32
12/28/2021,Tehama,County,65885,15,9063,0,164,233,101001,9388,6,8893,2,138,109,23
12/29/2021,Tehama,County,65885,17,9080,0,164,221,101222,9416,21,8914,0,138,196,28
12/30/2021,Tehama,County,65885,24,9104,1,165,190,101412,9440,30,8944,1,139,269,24
12/31/2021,Tehama,County,65885,28,9132,0,165,118,101530,9455,0,8944,0,139,,15
1/1/2022,Tehama,County,65885,32,9164,0,165,40,101570,9461,0,8944,0,139,,6
1/2/2022,Tehama,County,65885,32,9196,0,165,94,101664,9470,0,8944,0,139,,9
1/3/2022,Tehama,County,65885,65,9261,0,165,528,102192,9557,61,9005,1,140,657,87
1/4/2022,Tehama,County,65885,75,9336,0,165,446,102638,9651,15,9020,0,140,118,94
1/5/2022,Tehama,County,65885,75,9411,0,165,410,103048,9751,-9,9011,0,140,127,100
1/6/2022,Tehama,County,65885,96,9507,1,166,435,103483,9855,98,9109,0,140,332,104
1/7/2022,Tehama,County,65885,78,9585,0,166,323,103806,9941,0,9109,0,140,,86
1/8/2022,Tehama,County,65885,36,9621,0,166,157,103963,9974,0,9109,0,140,,33
1/9/2022,Tehama,County,65885,31,9652,0,166,96,104059,9996,197,9306,0,140,1019,22
1/10/2022,Tehama,County,65885,120,9772,0,166,589,104648,10153,54,9360,0,140,276,157
1/11/2022,Tehama,County,65885,113,9885,1,167,568,105216,10284,46,9406,0,140,261,131
1/12/2022,Tehama,County,65885,131,10016,0,167,425,105641,10419,69,9475,1,141,274,135
1/13/2022,Tehama,County,65885,89,10105,1,168,409,106050,10515,97,9572,0,141,332,96
1/14/2022,Tehama,County,65885,99,10204,0,168,416,106466,10617,0,9572,0,141,,102
1/15/2022,Tehama,County,65885,54,10258,2,170,102,106568,10654,0,9572,0,141,,37
1/16/2022,Tehama,County,65885,48,10306,0,170,107,106675,10688,296,9868,1,142,1320,34
1/17/2022,Tehama,County,65885,83,10389,1,171,352,107027,10759,44,9912,0,142,128,71
1/18/2022,Tehama,County,65885,122,10511,1,172,604,107631,10962,63,9975,0,142,297,203
1/19/2022,Tehama,County,65885,98,10609,0,172,460,108091,11091,89,10064,0,142,372,129
1/20/2022,Tehama,County,65885,113,10722,0,172,403,108494,11226,107,10171,0,142,436,135
1/21/2022,Tehama,County,65885,75,10797,2,174,438,108932,11333,0,10171,0,142,,107
1/22/2022,Tehama,County,65885,36,10833,0,174,81,109013,11361,0,10171,0,142,,28
1/23/2022,Tehama,County,65885,35,10868,1,175,83,109096,11385,310,10481,3,145,1335,24
1/24/2022,Tehama,County,65885,99,10967,0,175,593,109689,11542,86,10567,0,145,328,157
1/25/2022,Tehama,County,65885,71,11038,0,175,412,110101,11627,102,10669,0,145,342,85
1/26/2022,Tehama,County,65885,63,11101,1,176,301,110402,11693,80,10749,0,145,374,66
1/27/2022,Tehama,County,65885,53,11154,0,176,381,110783,11778,131,10880,0,145,477,85
1/28/2022,Tehama,County,65885,52,11206,0,176,301,111084,11849,0,10880,0,145,,71
1/29/2022,Tehama,County,65885,32,11238,0,176,88,111172,11882,0,10880,0,145,,33
1/30/2022,Tehama,County,65885,34,11272,1,177,70,111242,11898,191,11071,0,145,1094,16
1/31/2022,Tehama,County,65885,73,11345,0,177,459,111701,11993,41,11112,0,145,168,95
2/1/2022,Tehama,County,65885,62,11407,0,177,390,112091,12088,53,11165,1,146,264,95
2/2/2022,Tehama,County,65885,57,11464,0,177,279,112370,12156,28,11193,0,146,133,68
2/3/2022,Tehama,County,65885,55,11519,0,177,250,112620,12218,66,11259,0,146,369,62
2/4/2022,Tehama,County,65885,31,11550,0,177,214,112834,12260,0,11259,0,146,,42
2/5/2022,Tehama,County,65885,14,11564,0,177,57,112891,12275,0,11259,0,146,,15
2/6/2022,Tehama,County,65885,19,11583,0,177,59,112950,12285,107,11366,0,146,803,10
2/7/2022,Tehama,County,65885,40,11623,2,179,373,113323,12348,52,11418,0,146,140,63
2/8/2022,Tehama,County,65885,38,11661,1,180,282,113605,12394,73,11491,3,149,194,46
2/9/2022,Tehama,County,65885,24,11685,2,182,223,113828,12422,51,11542,0,149,239,28
2/10/2022,Tehama,County,65885,25,11710,1,183,212,114040,12459,38,11580,2,151,323,37
2/11/2022,Tehama,County,65885,33,11743,0,183,235,114275,12504,0,11580,0,151,,45
2/12/2022,Tehama,County,65885,13,11756,1,184,69,114344,12515,0,11580,0,151,,11
2/13/2022,Tehama,County,65885,14,11770,0,184,51,114395,12521,64,11644,0,151,581,6
2/14/2022,Tehama,County,65885,29,11799,0,184,298,114693,12560,42,11686,0,151,215,39
2/15/2022,Tehama,County,65885,23,11822,0,184,275,114968,12590,31,11717,0,151,251,30
2/16/2022,Tehama,County,65885,17,11839,1,185,192,115160,12621,21,11738,1,152,192,31
2/17/2022,Tehama,County,65885,18,11857,2,187,214,115374,12643,22,11760,0,152,240,22
2/18/2022,Tehama,County,65885,9,11866,0,187,168,115542,12666,0,11760,0,152,,23
2/19/2022,Tehama,County,65885,11,11877,1,188,55,115597,12674,0,11760,0,152,,8
2/20/2022,Tehama,County,65885,7,11884,3,191,50,115647,12680,0,11760,0,152,,6
2/21/2022,Tehama,County,65885,12,11896,3,194,250,115897,12695,82,11842,0,152,781,15
2/22/2022,Tehama,County,65885,13,11909,0,194,228,116125,12722,10,11852,0,152,103,27
2/23/2022,Tehama,County,65885,8,11917,0,194,195,116320,12733,11,11863,2,154,142,11
2/24/2022,Tehama,County,65885,10,11927,0,194,157,116477,12746,15,11878,4,158,199,13
2/25/2022,Tehama,County,65885,6,11933,1,195,184,116661,12755,0,11878,0,158,,9
2/26/2022,Tehama,County,65885,2,11935,0,195,44,116705,12759,0,11878,0,158,,4
2/27/2022,Tehama,County,65885,6,11941,0,195,60,116765,12764,37,11915,0,158,614,5
2/28/2022,Tehama,County,65885,13,11954,0,195,334,117099,12776,2,11917,0,158,71,12
3/1/2022,Tehama,County,65885,13,11967,0,195,225,117324,12790,6,11923,0,158,120,14
3/2/2022,Tehama,County,65885,7,11974,0,195,166,117490,12795,7,11930,0,158,183,5
3/3/2022,Tehama,County,65885,5,11979,0,195,149,117639,12801,9,11939,0,158,237,6
3/4/2022,Tehama,County,65885,4,11983,0,195,211,117850,12804,0,11939,0,158,,3
3/5/2022,Tehama,County,65885,3,11986,0,195,56,117906,12808,0,11939,0,158,,4
3/6/2022,Tehama,County,65885,2,11988,2,197,44,117950,12810,24,11963,0,158,,2
3/7/2022,Tehama,County,65885,8,11996,0,197,249,118199,12820,3,11966,0,158,634,10
3/8/2022,Tehama,County,65885,6,12002,0,197,173,118372,12825,6,11972,0,158,118,5
3/9/2022,Tehama,County,65885,4,12006,0,197,155,118527,12826,8,11980,1,159,132,1
3/10/2022,Tehama,County,65885,4,12010,0,197,138,118665,12834,3,11983,0,159,163,8
3/11/2022,Tehama,County,65885,1,12011,0,197,191,118856,12835,0,11983,0,159,,1
3/12/2022,Tehama,County,65885,2,12013,1,198,47,118903,12837,0,11983,0,159,,2
3/13/2022,Tehama,County,65885,0,12013,1,199,43,118946,12838,14,11997,1,160,551,1
3/14/2022,Tehama,County,65885,1,12014,1,200,207,119153,12841,-1,11996,0,160,66,3
3/15/2022,Tehama,County,65885,2,12016,0,200,162,119315,12846,1,11997,0,160,86,5
3/16/2022,Tehama,County,65885,3,12019,0,200,173,119488,12853,2,11999,0,160,133,7
3/17/2022,Tehama,County,65885,2,12021,0,200,121,119609,12855,8,12007,0,160,174,2
3/18/2022,Tehama,County,65885,0,12021,0,200,155,119764,12855,0,12007,0,160,,0
3/19/2022,Tehama,County,65885,1,12022,0,200,41,119805,12855,0,12007,0,160,,0
3/20/2022,Tehama,County,65885,0,12022,0,200,47,119852,12856,23,12030,0,160,450,1
3/21/2022,Tehama,County,65885,3,12025,0,200,185,120037,12858,0,12030,0,160,60,2
3/22/2022,Tehama,County,65885,4,12029,0,200,157,120194,12861,4,12034,2,162,90,3
3/23/2022,Tehama,County,65885,2,12031,0,200,153,120347,12863,1,12035,33,195,118,2
3/24/2022,Tehama,County,65885,2,12033,0,200,95,120442,12865,1,12036,0,195,185,2
3/25/2022,Tehama,County,65885,1,12034,0,200,109,120551,12867,0,12036,0,195,,2
3/26/2022,Tehama,County,65885,2,12036,0,200,53,120604,12869,0,12036,0,195,,2
3/27/2022,Tehama,County,65885,0,12036,0,200,30,120634,12869,4,12040,5,200,355,0
3/28/2022,Tehama,County,65885,0,12036,0,200,173,120807,12869,1,12041,0,200,52,0
3/29/2022,Tehama,County,65885,1,12037,1,201,130,120937,12872,4,12045,-2,198,89,3
3/30/2022,Tehama,County,65885,2,12039,0,201,140,121077,12875,0,12045,0,198,126,3
3/31/2022,Tehama,County,65885,1,12040,0,201,117,121194,12877,1,12046,0,198,165,2
4/1/2022,Tehama,County,65885,0,12040,0,201,118,121312,12878,0,12046,0,198,,1
4/2/2022,Tehama,County,65885,1,12041,0,201,32,121344,12879,0,12046,0,198,,1
4/3/2022,Tehama,County,65885,0,12041,0,201,41,121385,12879,0,12046,0,198,,0
4/4/2022,Tehama,County,65885,3,12044,0,201,156,121541,12882,3,12049,0,198,369,3
4/5/2022,Tehama,County,65885,2,12046,0,201,139,121680,12884,0,12049,0,198,,2
4/6/2022,Tehama,County,65885,2,12048,0,201,153,121833,12886,0,12049,0,198,,2
4/7/2022,Tehama,County,65885,0,12048,0,201,117,121950,12887,10,12059,3,201,338,1
4/8/2022,Tehama,County,65885,3,12051,0,201,110,122060,12889,0,12059,0,201,,2
4/9/2022,Tehama,County,65885,0,12051,0,201,41,122101,12889,0,12059,0,201,,0
4/10/2022,Tehama,County,65885,0,12051,0,201,25,122126,12889,0,12059,0,201,,0
4/11/2022,Tehama,County,65885,2,12053,0,201,128,122254,12890,0,12059,0,201,,1
4/12/2022,Tehama,County,65885,1,12054,0,201,114,122368,12891,3,12062,-1,200,,1
4/13/2022,Tehama,County,65885,1,12055,0,201,144,122512,12893,0,12062,0,200,523,2
4/14/2022,Tehama,County,65885,1,12056,0,201,88,122600,12894,-1,12061,-1,199,220,1
4/15/2022,Tehama,County,65885,0,12056,0,201,97,122697,12894,0,12061,0,199,,0
4/16/2022,Tehama,County,65885,0,12056,0,201,22,122719,12894,0,12061,0,199,,0
4/17/2022,Tehama,County,65885,0,12056,0,201,25,122744,12895,0,12061,0,199,,1
4/18/2022,Tehama,County,65885,2,12058,0,201,122,122866,12897,0,12061,0,199,373,2
4/19/2022,Tehama,County,65885,1,12059,0,201,35,122901,12897,0,12061,0,199,,0
4/20/2022,Tehama,County,65885,0,12059,0,201,4,122905,12897,0,12061,0,199,,0
4/21/2022,Tehama,County,65885,0,12059,0,201,,122905,12897,3,12064,2,201,245,
,Tehama,County,65885,1,12060,0,201,17,122922,12898,0,12064,0,201,,1
2/1/2020,Trinity,County,13354,0,0,0,0,0,0,0,0,0,0,0,,0
2/2/2020,Trinity,County,13354,0,0,0,0,0,0,0,0,0,0,0,,0
2/3/2020,Trinity,County,13354,0,0,0,0,0,0,0,0,0,0,0,,0
2/4/2020,Trinity,County,13354,0,0,0,0,0,0,0,0,0,0,0,,0
2/5/2020,Trinity,County,13354,0,0,0,0,0,0,0,0,0,0,0,,0
2/6/2020,Trinity,County,13354,0,0,0,0,0,0,0,0,0,0,0,,0
2/7/2020,Trinity,County,13354,0,0,0,0,0,0,0,0,0,0,0,,0
2/8/2020,Trinity,County,13354,0,0,0,0,0,0,0,0,0,0,0,,0
2/9/2020,Trinity,County,13354,0,0,0,0,0,0,0,0,0,0,0,,0
2/10/2020,Trinity,County,13354,0,0,0,0,0,0,0,0,0,0,0,,0
2/11/2020,Trinity,County,13354,0,0,0,0,0,0,0,0,0,0,0,,0
2/12/2020,Trinity,County,13354,0,0,0,0,0,0,0,0,0,0,0,,0
2/13/2020,Trinity,County,13354,0,0,0,0,0,0,0,0,0,0,0,,0
2/14/2020,Trinity,County,13354,0,0,0,0,0,0,0,0,0,0,0,,0
2/15/2020,Trinity,County,13354,0,0,0,0,0,0,0,0,0,0,0,,0
2/16/2020,Trinity,County,13354,0,0,0,0,0,0,0,0,0,0,0,,0
2/17/2020,Trinity,County,13354,0,0,0,0,0,0,0,0,0,0,0,,0
2/18/2020,Trinity,County,13354,0,0,0,0,0,0,0,0,0,0,0,,0
2/19/2020,Trinity,County,13354,0,0,0,0,0,0,0,0,0,0,0,,0
2/20/2020,Trinity,County,13354,0,0,0,0,0,0,0,0,0,0,0,,0
2/21/2020,Trinity,County,13354,0,0,0,0,0,0,0,0,0,0,0,,0
2/22/2020,Trinity,County,13354,0,0,0,0,0,0,0,0,0,0,0,,0
2/23/2020,Trinity,County,13354,0,0,0,0,0,0,0,0,0,0,0,,0
2/24/2020,Trinity,County,13354,0,0,0,0,0,0,0,0,0,0,0,,0
2/25/2020,Trinity,County,13354,0,0,0,0,0,0,0,0,0,0,0,,0
2/26/2020,Trinity,County,13354,0,0,0,0,0,0,0,0,0,0,0,,0
2/27/2020,Trinity,County,13354,0,0,0,0,0,0,0,0,0,0,0,,0
2/28/2020,Trinity,County,13354,0,0,0,0,0,0,0,0,0,0,0,,0
2/29/2020,Trinity,County,13354,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2020,Trinity,County,13354,0,0,0,0,0,0,0,0,0,0,0,,0
3/2/2020,Trinity,County,13354,0,0,0,0,0,0,0,0,0,0,0,,0
3/3/2020,Trinity,County,13354,0,0,0,0,0,0,0,0,0,0,0,,0
3/4/2020,Trinity,County,13354,0,0,0,0,0,0,0,0,0,0,0,,0
3/5/2020,Trinity,County,13354,0,0,0,0,4,4,0,0,0,0,0,,0
3/6/2020,Trinity,County,13354,0,0,0,0,0,4,0,0,0,0,0,,0
3/7/2020,Trinity,County,13354,0,0,0,0,0,4,0,0,0,0,0,,0
3/8/2020,Trinity,County,13354,0,0,0,0,0,4,0,0,0,0,0,,0
3/9/2020,Trinity,County,13354,0,0,0,0,2,6,0,0,0,0,0,,0
3/10/2020,Trinity,County,13354,0,0,0,0,1,7,0,0,0,0,0,,0
3/11/2020,Trinity,County,13354,0,0,0,0,2,9,0,0,0,0,0,,0
3/12/2020,Trinity,County,13354,0,0,0,0,1,10,0,0,0,0,0,,0
3/13/2020,Trinity,County,13354,0,0,0,0,0,10,0,0,0,0,0,,0
3/14/2020,Trinity,County,13354,0,0,0,0,2,12,0,0,0,0,0,,0
3/15/2020,Trinity,County,13354,0,0,0,0,2,14,0,0,0,0,0,,0
3/16/2020,Trinity,County,13354,0,0,0,0,4,18,0,0,0,0,0,,0
3/17/2020,Trinity,County,13354,0,0,0,0,0,18,0,0,0,0,0,,0
3/18/2020,Trinity,County,13354,0,0,0,0,17,35,0,0,0,0,0,,0
3/19/2020,Trinity,County,13354,0,0,0,0,7,42,0,0,0,0,0,,0
3/20/2020,Trinity,County,13354,0,0,0,0,9,51,0,0,0,0,0,,0
3/21/2020,Trinity,County,13354,0,0,0,0,0,51,0,0,0,0,0,,0
3/22/2020,Trinity,County,13354,0,0,0,0,0,51,0,0,0,0,0,,0
3/23/2020,Trinity,County,13354,0,0,0,0,5,56,0,0,0,0,0,,0
3/24/2020,Trinity,County,13354,0,0,0,0,4,60,0,0,0,0,0,,0
3/25/2020,Trinity,County,13354,0,0,0,0,3,63,0,0,0,0,0,,0
3/26/2020,Trinity,County,13354,0,0,0,0,3,66,0,0,0,0,0,,0
3/27/2020,Trinity,County,13354,0,0,0,0,0,66,0,0,0,0,0,,0
3/28/2020,Trinity,County,13354,0,0,0,0,1,67,0,0,0,0,0,,0
3/29/2020,Trinity,County,13354,0,0,0,0,1,68,0,0,0,0,0,,0
3/30/2020,Trinity,County,13354,0,0,0,0,4,72,0,0,0,0,0,,0
3/31/2020,Trinity,County,13354,0,0,0,0,1,73,0,0,0,0,0,,0
4/1/2020,Trinity,County,13354,0,0,0,0,0,73,0,0,0,0,0,,0
4/2/2020,Trinity,County,13354,0,0,0,0,6,79,0,0,0,0,0,,0
4/3/2020,Trinity,County,13354,0,0,0,0,2,81,0,0,0,0,0,,0
4/4/2020,Trinity,County,13354,0,0,0,0,0,81,0,0,0,0,0,,0
4/5/2020,Trinity,County,13354,0,0,0,0,0,81,0,0,0,0,0,,0
4/6/2020,Trinity,County,13354,0,0,0,0,3,84,0,0,0,0,0,,0
4/7/2020,Trinity,County,13354,0,0,0,0,4,88,0,0,0,0,0,,0
4/8/2020,Trinity,County,13354,0,0,0,0,3,91,0,0,0,0,0,,0
4/9/2020,Trinity,County,13354,0,0,0,0,2,93,0,0,0,0,0,,0
4/10/2020,Trinity,County,13354,0,0,0,0,0,93,0,0,0,0,0,,0
4/11/2020,Trinity,County,13354,0,0,0,0,0,93,0,0,0,0,0,,0
4/12/2020,Trinity,County,13354,0,0,0,0,0,93,0,0,0,0,0,,0
4/13/2020,Trinity,County,13354,0,0,0,0,2,95,0,0,0,0,0,,0
4/14/2020,Trinity,County,13354,0,0,0,0,0,95,0,0,0,0,0,,0
4/15/2020,Trinity,County,13354,0,0,0,0,3,98,0,0,0,0,0,,0
4/16/2020,Trinity,County,13354,0,0,0,0,0,98,0,0,0,0,0,,0
4/17/2020,Trinity,County,13354,0,0,0,0,0,98,0,0,0,0,0,,0
4/18/2020,Trinity,County,13354,0,0,0,0,1,99,0,0,0,0,0,,0
4/19/2020,Trinity,County,13354,0,0,0,0,2,101,0,0,0,0,0,,0
4/20/2020,Trinity,County,13354,0,0,0,0,2,103,0,0,0,0,0,,0
4/21/2020,Trinity,County,13354,0,0,0,0,1,104,0,0,0,0,0,,0
4/22/2020,Trinity,County,13354,0,0,0,0,2,106,0,0,0,0,0,,0
4/23/2020,Trinity,County,13354,0,0,0,0,2,108,0,0,0,0,0,,0
4/24/2020,Trinity,County,13354,0,0,0,0,0,108,0,0,0,0,0,,0
4/25/2020,Trinity,County,13354,0,0,0,0,2,110,0,0,0,0,0,,0
4/26/2020,Trinity,County,13354,1,1,0,0,2,112,0,0,0,0,0,,0
4/27/2020,Trinity,County,13354,0,1,0,0,0,112,0,0,0,0,0,,0
4/28/2020,Trinity,County,13354,0,1,0,0,1,113,0,0,0,0,0,,0
4/29/2020,Trinity,County,13354,0,1,0,0,2,115,0,0,0,0,0,,0
4/30/2020,Trinity,County,13354,0,1,0,0,4,119,0,0,0,0,0,,0
5/1/2020,Trinity,County,13354,0,1,0,0,1,120,0,0,0,0,0,,0
5/2/2020,Trinity,County,13354,0,1,0,0,1,121,0,0,0,0,0,,0
5/3/2020,Trinity,County,13354,0,1,0,0,2,123,0,0,0,0,0,,0
5/4/2020,Trinity,County,13354,0,1,0,0,4,127,0,0,0,0,0,,0
5/5/2020,Trinity,County,13354,1,2,0,0,4,131,1,0,0,0,0,2,1
5/6/2020,Trinity,County,13354,0,2,0,0,2,133,1,0,0,0,0,2,0
5/7/2020,Trinity,County,13354,0,2,0,0,8,141,1,0,0,0,0,2,0
5/8/2020,Trinity,County,13354,0,2,0,0,5,146,1,0,0,0,0,3,0
5/9/2020,Trinity,County,13354,0,2,0,0,1,147,1,1,1,0,0,3,0
5/10/2020,Trinity,County,13354,0,2,0,0,0,147,1,0,1,0,0,2,0
5/11/2020,Trinity,County,13354,0,2,0,0,9,156,1,0,1,0,0,3,0
5/12/2020,Trinity,County,13354,0,2,0,0,11,167,1,0,1,0,0,2,0
5/13/2020,Trinity,County,13354,0,2,0,0,26,193,1,1,2,0,0,4,0
5/14/2020,Trinity,County,13354,0,2,0,0,31,224,1,-1,1,0,0,5,0
5/15/2020,Trinity,County,13354,0,2,0,0,17,241,1,0,1,0,0,4,0
5/16/2020,Trinity,County,13354,0,2,0,0,2,243,1,0,1,0,0,5,0
5/17/2020,Trinity,County,13354,0,2,0,0,1,244,1,0,1,0,0,4,0
5/18/2020,Trinity,County,13354,1,3,0,0,19,263,1,0,1,0,0,4,0
5/19/2020,Trinity,County,13354,0,3,0,0,24,287,1,0,1,0,0,3,0
5/20/2020,Trinity,County,13354,1,4,0,0,42,329,1,0,1,0,0,4,0
5/21/2020,Trinity,County,13354,1,5,0,0,25,354,1,0,1,0,0,13,0
5/22/2020,Trinity,County,13354,1,6,0,0,23,377,1,0,1,0,0,10,0
5/23/2020,Trinity,County,13354,0,6,0,0,0,377,1,0,1,0,0,15,0
5/24/2020,Trinity,County,13354,0,6,0,0,3,380,1,0,1,0,0,14,0
5/25/2020,Trinity,County,13354,0,6,0,0,6,386,1,0,1,0,0,21,0
5/26/2020,Trinity,County,13354,0,6,0,0,21,407,1,0,1,0,0,14,0
5/27/2020,Trinity,County,13354,0,6,0,0,13,420,1,0,1,0,0,17,0
5/28/2020,Trinity,County,13354,0,6,0,0,13,433,1,0,1,0,0,12,0
5/29/2020,Trinity,County,13354,1,7,0,0,19,452,1,0,1,0,0,19,0
5/30/2020,Trinity,County,13354,0,7,0,0,2,454,1,0,1,0,0,20,0
5/31/2020,Trinity,County,13354,0,7,0,0,2,456,1,0,1,0,0,28,0
6/1/2020,Trinity,County,13354,0,7,0,0,15,471,1,0,1,0,0,27,0
6/2/2020,Trinity,County,13354,1,8,0,0,22,493,2,0,1,0,0,13,1
6/3/2020,Trinity,County,13354,0,8,0,0,12,505,2,0,1,0,0,16,0
6/4/2020,Trinity,County,13354,0,8,0,0,36,541,2,0,1,0,0,13,0
6/5/2020,Trinity,County,13354,0,8,0,0,106,647,2,0,1,0,0,22,0
6/6/2020,Trinity,County,13354,0,8,0,0,3,650,2,1,2,0,0,11,0
6/7/2020,Trinity,County,13354,0,8,0,0,3,653,2,0,2,0,0,22,0
6/8/2020,Trinity,County,13354,2,10,0,0,14,667,2,0,2,0,0,21,0
6/9/2020,Trinity,County,13354,0,10,0,0,8,675,2,0,2,0,0,9,0
6/10/2020,Trinity,County,13354,1,11,0,0,6,681,2,0,2,0,0,18,0
6/11/2020,Trinity,County,13354,0,11,0,0,17,698,2,0,2,0,0,16,0
6/12/2020,Trinity,County,13354,2,13,0,0,60,758,2,0,2,0,0,25,0
6/13/2020,Trinity,County,13354,0,13,0,0,2,760,2,0,2,0,0,58,0
6/14/2020,Trinity,County,13354,0,13,0,0,0,760,2,0,2,0,0,35,0
6/15/2020,Trinity,County,13354,0,13,0,0,18,778,2,0,2,0,0,41,0
6/16/2020,Trinity,County,13354,1,14,0,0,15,793,2,0,2,0,0,27,0
6/17/2020,Trinity,County,13354,0,14,0,0,36,829,2,0,2,0,0,31,0
6/18/2020,Trinity,County,13354,1,15,0,0,23,852,2,0,2,0,0,26,0
6/19/2020,Trinity,County,13354,0,15,0,0,8,860,2,0,2,0,0,12,0
6/20/2020,Trinity,County,13354,0,15,0,0,4,864,2,0,2,0,0,14,0
6/21/2020,Trinity,County,13354,0,15,0,0,0,864,2,0,2,0,0,18,0
6/22/2020,Trinity,County,13354,1,16,0,0,18,882,2,0,2,0,0,18,0
6/23/2020,Trinity,County,13354,0,16,0,0,16,898,2,0,2,0,0,13,0
6/24/2020,Trinity,County,13354,0,16,0,0,28,926,2,0,2,0,0,15,0
6/25/2020,Trinity,County,13354,1,17,0,0,70,996,2,0,2,0,0,19,0
6/26/2020,Trinity,County,13354,0,17,0,0,14,1010,2,0,2,0,0,22,0
6/27/2020,Trinity,County,13354,0,17,0,0,3,1013,2,0,2,0,0,20,0
6/28/2020,Trinity,County,13354,0,17,0,0,5,1018,2,0,2,0,0,21,0
6/29/2020,Trinity,County,13354,1,18,0,0,19,1037,2,0,2,0,0,21,0
6/30/2020,Trinity,County,13354,1,19,0,0,14,1051,2,0,2,0,0,15,0
7/1/2020,Trinity,County,13354,0,19,0,0,20,1071,2,0,2,0,0,18,0
7/2/2020,Trinity,County,13354,0,19,0,0,61,1132,2,0,2,0,0,14,0
7/3/2020,Trinity,County,13354,0,19,0,0,0,1132,2,0,2,0,0,14,0
7/4/2020,Trinity,County,13354,0,19,0,0,1,1133,2,0,2,0,0,17,0
7/5/2020,Trinity,County,13354,0,19,0,0,1,1134,2,0,2,0,0,15,0
7/6/2020,Trinity,County,13354,0,19,0,0,12,1146,2,0,2,0,0,19,0
7/7/2020,Trinity,County,13354,1,20,0,0,11,1157,2,0,2,0,0,23,0
7/8/2020,Trinity,County,13354,0,20,0,0,16,1173,2,0,2,0,0,22,0
7/9/2020,Trinity,County,13354,1,21,0,0,41,1214,2,0,2,0,0,21,0
7/10/2020,Trinity,County,13354,0,21,0,0,27,1241,2,0,2,0,0,19,0
7/11/2020,Trinity,County,13354,0,21,0,0,0,1241,2,0,2,0,0,21,0
7/12/2020,Trinity,County,13354,0,21,0,0,0,1241,2,0,2,0,0,20,0
7/13/2020,Trinity,County,13354,0,21,0,0,21,1262,2,0,2,0,0,20,0
7/14/2020,Trinity,County,13354,0,21,0,0,8,1270,3,0,2,0,0,6,1
7/15/2020,Trinity,County,13354,1,22,0,0,18,1288,3,0,2,0,0,12,0
7/16/2020,Trinity,County,13354,1,23,0,0,19,1307,3,0,2,0,0,15,0
7/17/2020,Trinity,County,13354,0,23,0,0,20,1327,3,0,2,0,0,17,0
7/18/2020,Trinity,County,13354,0,23,0,0,2,1329,3,0,2,0,0,19,0
7/19/2020,Trinity,County,13354,0,23,0,0,4,1333,3,0,2,0,0,21,0
7/20/2020,Trinity,County,13354,0,23,0,0,15,1348,3,0,2,0,0,16,0
7/21/2020,Trinity,County,13354,0,23,0,0,6,1354,3,0,2,0,0,27,0
7/22/2020,Trinity,County,13354,0,23,0,0,6,1360,3,1,3,0,0,28,0
7/23/2020,Trinity,County,13354,1,24,0,0,25,1385,3,0,3,0,0,23,0
7/24/2020,Trinity,County,13354,1,25,0,0,24,1409,4,0,3,0,0,20,1
7/25/2020,Trinity,County,13354,1,26,0,0,12,1421,4,0,3,0,0,19,0
7/26/2020,Trinity,County,13354,0,26,0,0,1,1422,4,0,3,0,0,21,0
7/27/2020,Trinity,County,13354,0,26,0,0,19,1441,4,0,3,0,0,23,0
7/28/2020,Trinity,County,13354,0,26,0,0,8,1449,4,0,3,0,0,14,0
7/29/2020,Trinity,County,13354,0,26,0,0,18,1467,4,1,4,0,0,18,0
7/30/2020,Trinity,County,13354,0,26,0,0,35,1502,4,0,4,0,0,30,0
7/31/2020,Trinity,County,13354,1,27,0,0,45,1547,4,1,5,0,0,8,0
8/1/2020,Trinity,County,13354,0,27,0,0,2,1549,4,0,5,0,0,19,0
8/2/2020,Trinity,County,13354,0,27,0,0,0,1549,4,0,5,0,0,23,0
8/3/2020,Trinity,County,13354,0,27,0,0,25,1574,4,0,5,0,0,19,0
8/4/2020,Trinity,County,13354,0,27,0,0,19,1593,4,0,5,0,0,14,0
8/5/2020,Trinity,County,13354,0,27,0,0,25,1618,4,0,5,0,0,14,0
8/6/2020,Trinity,County,13354,0,27,0,0,16,1634,4,0,5,0,0,16,0
8/7/2020,Trinity,County,13354,3,30,0,0,95,1729,4,0,5,0,0,17,0
8/8/2020,Trinity,County,13354,1,31,0,0,1,1730,4,0,5,0,0,33,0
